Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
,,,4.0,0.0,0.0,2020-03-23,,,29183.0,St. Charles,Missouri,US,2020-03-23 23:19:34,38.77875681,-90.66662425,0.0,"St. Charles, Missouri, US"
,,,3.0,0.0,0.0,2020-03-23,,,1115.0,St. Clair,Alabama,US,2020-03-23 23:19:34,33.71902176,-86.31029372,0.0,"St. Clair, Alabama, US"
,,,4.0,0.0,0.0,2020-03-23,,,17163.0,St. Clair,Illinois,US,2020-03-23 23:19:34,38.46996033,-89.93063427,0.0,"St. Clair, Illinois, US"
,,,7.0,0.0,0.0,2020-03-23,,,26147.0,St. Clair,Michigan,US,2020-03-23 23:19:34,42.92655373,-82.67937954,0.0,"St. Clair, Michigan, US"
,,,0.0,0.0,0.0,2020-03-23,,,29185.0,St. Clair,Missouri,US,2020-03-23 23:19:34,38.03699437,-93.77631447,0.0,"St. Clair, Missouri, US"
,,,3.0,0.0,0.0,2020-03-23,,,55109.0,St. Croix,Wisconsin,US,2020-03-23 23:19:34,45.03437474,-92.45000068,0.0,"St. Croix, Wisconsin, US"
,,,0.0,0.0,0.0,2020-03-23,,,5123.0,St. Francis,Arkansas,US,2020-03-23 23:19:34,35.02201976,-90.74828138,0.0,"St. Francis, Arkansas, US"
,,,1.0,0.0,0.0,2020-03-23,,,29187.0,St. Francois,Missouri,US,2020-03-23 23:19:34,37.81214171,-90.47598685,0.0,"St. Francois, Missouri, US"
,,,0.0,0.0,0.0,2020-03-23,,,22091.0,St. Helena,Louisiana,US,2020-03-23 23:19:34,30.82210324,-90.71013176,0.0,"St. Helena, Louisiana, US"
,,,8.0,1.0,0.0,2020-03-23,,,22093.0,St. James,Louisiana,US,2020-03-23 23:19:34,30.02531716,-90.80212061,0.0,"St. James, Louisiana, US"
,,,16.0,0.0,0.0,2020-03-23,,,22095.0,St. John the Baptist,Louisiana,US,2020-03-23 23:19:34,30.12597499,-90.4753503,0.0,"St. John the Baptist, Louisiana, US"
,,,18.0,0.0,0.0,2020-03-23,,,12109.0,St. Johns,Florida,US,2020-03-23 23:19:34,29.90096506,-81.43589967,0.0,"St. Johns, Florida, US"
,,,17.0,0.0,0.0,2020-03-23,,,18141.0,St. Joseph,Indiana,US,2020-03-23 23:19:34,41.61756781,-86.29040834,0.0,"St. Joseph, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,26149.0,St. Joseph,Michigan,US,2020-03-23 23:19:34,41.91441767,-85.52797979,0.0,"St. Joseph, Michigan, US"
,,,3.0,0.0,0.0,2020-03-23,,,22097.0,St. Landry,Louisiana,US,2020-03-23 23:19:34,30.59724262,-92.00135806,0.0,"St. Landry, Louisiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,36089.0,St. Lawrence,New York,US,2020-03-23 23:19:34,44.4976179,-75.06550039,0.0,"St. Lawrence, New York, US"
,,,2.0,0.0,0.0,2020-03-23,,,27137.0,St. Louis,Minnesota,US,2020-03-23 23:19:34,47.6048407,-92.46879855,0.0,"St. Louis, Minnesota, US"
,,,69.0,1.0,0.0,2020-03-23,,,29189.0,St. Louis,Missouri,US,2020-03-23 23:19:34,38.63770039999999,-90.4458375,0.0,"St. Louis, Missouri, US"
,,,15.0,1.0,0.0,2020-03-23,,,29510.0,St. Louis City,Missouri,US,2020-03-23 23:19:34,38.63555736,-90.24349225,0.0,"St. Louis City, Missouri, US"
,,,5.0,0.0,0.0,2020-03-23,,,12111.0,St. Lucie,Florida,US,2020-03-23 23:19:34,27.37763908,-80.47106649,0.0,"St. Lucie, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,22099.0,St. Martin,Louisiana,US,2020-03-23 23:19:34,30.13112107,-91.61403569,0.0,"St. Martin, Louisiana, US"
,,,1.0,0.0,0.0,2020-03-23,,,22101.0,St. Mary,Louisiana,US,2020-03-23 23:19:34,29.69262097,-91.44702164,0.0,"St. Mary, Louisiana, US"
,,,1.0,0.0,0.0,2020-03-23,,,24037.0,St. Mary's,Maryland,US,2020-03-23 23:19:34,38.30058422,-76.60629279999998,0.0,"St. Mary's, Maryland, US"
,,,47.0,0.0,0.0,2020-03-23,,,22103.0,St. Tammany,Louisiana,US,2020-03-23 23:19:34,30.40942847,-89.95642711,0.0,"St. Tammany, Louisiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,20185.0,Stafford,Kansas,US,2020-03-23 23:19:34,38.03100851,-98.71762001,0.0,"Stafford, Kansas, US"
,,,6.0,0.0,0.0,2020-03-23,,,51179.0,Stafford,Virginia,US,2020-03-23 23:19:34,38.41758738,-77.45917053,0.0,"Stafford, Virginia, US"
,,,8.0,0.0,0.0,2020-03-23,,,6099.0,Stanislaus,California,US,2020-03-23 23:19:34,37.55862499,-120.9970722,0.0,"Stanislaus, California, US"
,,,0.0,0.0,0.0,2020-03-23,,,46117.0,Stanley,South Dakota,US,2020-03-23 23:19:34,44.41381872,-100.7349153,0.0,"Stanley, South Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,37167.0,Stanly,North Carolina,US,2020-03-23 23:19:34,35.31647813,-80.25093221,0.0,"Stanly, North Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,20187.0,Stanton,Kansas,US,2020-03-23 23:19:34,37.56304714,-101.7843534,0.0,"Stanton, Kansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,31167.0,Stanton,Nebraska,US,2020-03-23 23:19:34,41.9169835,-97.19394708,0.0,"Stanton, Nebraska, US"
,,,0.0,0.0,0.0,2020-03-23,,,17175.0,Stark,Illinois,US,2020-03-23 23:19:34,41.09309773,-89.79745866,0.0,"Stark, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,38089.0,Stark,North Dakota,US,2020-03-23 23:19:34,46.80851182,-102.6576326,0.0,"Stark, North Dakota, US"
,,,12.0,1.0,0.0,2020-03-23,,,39151.0,Stark,Ohio,US,2020-03-23 23:19:34,40.81482476,-81.36437305,0.0,"Stark, Ohio, US"
,,,1.0,0.0,0.0,2020-03-23,,,18149.0,Starke,Indiana,US,2020-03-23 23:19:34,41.27890281,-86.64686895,0.0,"Starke, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,48427.0,Starr,Texas,US,2020-03-23 23:19:34,26.56150059,-98.73892358,0.0,"Starr, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,51790.0,Staunton,Virginia,US,2020-03-23 23:19:34,38.15965544,-79.05979937,0.0,"Staunton, Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,29186.0,Ste. Genevieve,Missouri,US,2020-03-23 23:19:34,37.89090059,-90.1949941,0.0,"Ste. Genevieve, Missouri, US"
,,,5.0,0.0,0.0,2020-03-23,,,27145.0,Stearns,Minnesota,US,2020-03-23 23:19:34,45.55192576,-94.61078221,0.0,"Stearns, Minnesota, US"
,,,3.0,0.0,0.0,2020-03-23,,,27147.0,Steele,Minnesota,US,2020-03-23 23:19:34,44.02240351,-93.22627088,0.0,"Steele, Minnesota, US"
,,,0.0,0.0,0.0,2020-03-23,,,38091.0,Steele,North Dakota,US,2020-03-23 23:19:34,47.45611548,-97.72728747,0.0,"Steele, North Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,13257.0,Stephens,Georgia,US,2020-03-23 23:19:34,34.55151201,-83.29405315,0.0,"Stephens, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,40137.0,Stephens,Oklahoma,US,2020-03-23 23:19:34,34.48556989,-97.85141892,0.0,"Stephens, Oklahoma, US"
,,,0.0,0.0,0.0,2020-03-23,,,48429.0,Stephens,Texas,US,2020-03-23 23:19:34,32.73553157,-98.83631615,0.0,"Stephens, Texas, US"
,,,1.0,0.0,0.0,2020-03-23,,,17177.0,Stephenson,Illinois,US,2020-03-23 23:19:34,42.35129217,-89.662598,0.0,"Stephenson, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,48431.0,Sterling,Texas,US,2020-03-23 23:19:34,31.82781912,-101.0500746,0.0,"Sterling, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,18151.0,Steuben,Indiana,US,2020-03-23 23:19:34,41.64423868,-85.00101094,0.0,"Steuben, Indiana, US"
,,,4.0,0.0,0.0,2020-03-23,,,36101.0,Steuben,New York,US,2020-03-23 23:19:34,42.2689144,-77.3829924,0.0,"Steuben, New York, US"
,,,0.0,0.0,0.0,2020-03-23,,,20189.0,Stevens,Kansas,US,2020-03-23 23:19:34,37.1923008,-101.3118967,0.0,"Stevens, Kansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,27149.0,Stevens,Minnesota,US,2020-03-23 23:19:34,45.58613007,-96.00163705,0.0,"Stevens, Minnesota, US"
,,,1.0,0.0,0.0,2020-03-23,,,53065.0,Stevens,Washington,US,2020-03-23 23:19:34,48.40035475,-117.8542701,0.0,"Stevens, Washington, US"
,,,0.0,0.0,0.0,2020-03-23,,,13259.0,Stewart,Georgia,US,2020-03-23 23:19:34,32.07996777,-84.83208037,0.0,"Stewart, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,47161.0,Stewart,Tennessee,US,2020-03-23 23:19:34,36.50235092,-87.83920548,0.0,"Stewart, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,30095.0,Stillwater,Montana,US,2020-03-23 23:19:34,45.67071407,-109.3950061,0.0,"Stillwater, Montana, US"
,,,0.0,0.0,0.0,2020-03-23,,,29207.0,Stoddard,Missouri,US,2020-03-23 23:19:34,36.85571651,-89.9444155,0.0,"Stoddard, Missouri, US"
,,,0.0,0.0,0.0,2020-03-23,,,37169.0,Stokes,North Carolina,US,2020-03-23 23:19:34,36.4017975,-80.23893369,0.0,"Stokes, North Carolina, US"
,,,1.0,0.0,0.0,2020-03-23,,,5137.0,Stone,Arkansas,US,2020-03-23 23:19:34,35.86251946,-92.15684085,0.0,"Stone, Arkansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,28131.0,Stone,Mississippi,US,2020-03-23 23:19:34,30.79187949,-89.11547539,0.0,"Stone, Mississippi, US"
,,,0.0,0.0,0.0,2020-03-23,,,29209.0,Stone,Missouri,US,2020-03-23 23:19:34,36.75000327,-93.45256475,0.0,"Stone, Missouri, US"
,,,0.0,0.0,0.0,2020-03-23,,,48433.0,Stonewall,Texas,US,2020-03-23 23:19:34,33.17906744,-100.2538401,0.0,"Stonewall, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,32029.0,Storey,Nevada,US,2020-03-23 23:19:34,39.44875482,-119.5250207,0.0,"Storey, Nevada, US"
,,,1.0,0.0,0.0,2020-03-23,,,19169.0,Story,Iowa,US,2020-03-23 23:19:34,42.03621213,-93.46499005,0.0,"Story, Iowa, US"
,,,3.0,0.0,0.0,2020-03-23,,,33017.0,Strafford,New Hampshire,US,2020-03-23 23:19:34,43.291833,-71.02336013,0.0,"Strafford, New Hampshire, US"
,,,0.0,0.0,0.0,2020-03-23,,,38093.0,Stutsman,North Dakota,US,2020-03-23 23:19:34,46.97962541,-98.95637318,0.0,"Stutsman, North Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,56035.0,Sublette,Wyoming,US,2020-03-23 23:19:34,42.76558279,-109.9130922,0.0,"Sublette, Wyoming, US"
,,,154.0,1.0,0.0,2020-03-23,,,25025.0,Suffolk,Massachusetts,US,2020-03-23 23:19:34,42.3279514,-71.07850442,0.0,"Suffolk, Massachusetts, US"
,,,1458.0,13.0,0.0,2020-03-23,,,36103.0,Suffolk,New York,US,2020-03-23 23:19:34,40.88320119,-72.8012172,0.0,"Suffolk, New York, US"
,,,1.0,0.0,0.0,2020-03-23,,,51800.0,Suffolk,Virginia,US,2020-03-23 23:19:34,36.70155394,-76.63603554,0.0,"Suffolk, Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,18153.0,Sullivan,Indiana,US,2020-03-23 23:19:34,39.08952258,-87.41414469,0.0,"Sullivan, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,29211.0,Sullivan,Missouri,US,2020-03-23 23:19:34,40.2099105,-93.11150106,0.0,"Sullivan, Missouri, US"
,,,1.0,0.0,0.0,2020-03-23,,,33019.0,Sullivan,New Hampshire,US,2020-03-23 23:19:34,43.36094111,-72.22203125,0.0,"Sullivan, New Hampshire, US"
,,,12.0,0.0,0.0,2020-03-23,,,36105.0,Sullivan,New York,US,2020-03-23 23:19:34,41.71579493,-74.76394559,0.0,"Sullivan, New York, US"
,,,0.0,0.0,0.0,2020-03-23,,,42113.0,Sullivan,Pennsylvania,US,2020-03-23 23:19:34,41.44634738,-76.51246591,0.0,"Sullivan, Pennsylvania, US"
,,,2.0,0.0,0.0,2020-03-23,,,47163.0,Sullivan,Tennessee,US,2020-03-23 23:19:34,36.51240691,-82.30412917,0.0,"Sullivan, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,46119.0,Sully,South Dakota,US,2020-03-23 23:19:34,44.71571812,-100.1278092,0.0,"Sully, South Dakota, US"
,,,0.0,0.0,0.0,2020-03-23,,,54089.0,Summers,West Virginia,US,2020-03-23 23:19:34,37.65390597,-80.86009693,0.0,"Summers, West Virginia, US"
,,,7.0,0.0,0.0,2020-03-23,,,8117.0,Summit,Colorado,US,2020-03-23 23:19:34,39.63803232,-106.1150762,0.0,"Summit, Colorado, US"
,,,28.0,0.0,0.0,2020-03-23,,,39153.0,Summit,Ohio,US,2020-03-23 23:19:34,41.12464734,-81.53123079,0.0,"Summit, Ohio, US"
,,,65.0,0.0,0.0,2020-03-23,,,49043.0,Summit,Utah,US,2020-03-23 23:19:34,40.86688146,-110.9535882,0.0,"Summit, Utah, US"
,,,0.0,0.0,0.0,2020-03-23,,,20191.0,Sumner,Kansas,US,2020-03-23 23:19:34,37.23682549,-97.47721621,0.0,"Sumner, Kansas, US"
,,,34.0,0.0,0.0,2020-03-23,,,47165.0,Sumner,Tennessee,US,2020-03-23 23:19:34,36.46824103,-86.45917204,0.0,"Sumner, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,1119.0,Sumter,Alabama,US,2020-03-23 23:19:34,32.59117397,-88.19916205,0.0,"Sumter, Alabama, US"
,,,8.0,0.0,0.0,2020-03-23,,,12119.0,Sumter,Florida,US,2020-03-23 23:19:34,28.70181754,-82.0794267,0.0,"Sumter, Florida, US"
,,,2.0,0.0,0.0,2020-03-23,,,13261.0,Sumter,Georgia,US,2020-03-23 23:19:34,32.03650571,-84.19821492,0.0,"Sumter, Georgia, US"
,,,4.0,0.0,0.0,2020-03-23,,,45085.0,Sumter,South Carolina,US,2020-03-23 23:19:34,33.91826534,-80.37942316,0.0,"Sumter, South Carolina, US"
,,,2.0,0.0,0.0,2020-03-23,,,28133.0,Sunflower,Mississippi,US,2020-03-23 23:19:34,33.60192578,-90.58882684,0.0,"Sunflower, Mississippi, US"
,,,0.0,0.0,0.0,2020-03-23,,,37171.0,Surry,North Carolina,US,2020-03-23 23:19:34,36.41689489,-80.69102283,0.0,"Surry, North Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,51181.0,Surry,Virginia,US,2020-03-23 23:19:34,37.11781893,-76.88450012,0.0,"Surry, Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,42115.0,Susquehanna,Pennsylvania,US,2020-03-23 23:19:34,41.82147784,-75.80071959,0.0,"Susquehanna, Pennsylvania, US"
,,,18.0,0.0,0.0,2020-03-23,,,10005.0,Sussex,Delaware,US,2020-03-23 23:19:34,38.66143781,-75.39031349,0.0,"Sussex, Delaware, US"
,,,15.0,0.0,0.0,2020-03-23,,,34037.0,Sussex,New Jersey,US,2020-03-23 23:19:34,41.13891592,-74.69118243,0.0,"Sussex, New Jersey, US"
,,,0.0,0.0,0.0,2020-03-23,,,51183.0,Sussex,Virginia,US,2020-03-23 23:19:34,36.92432914,-77.25791182,0.0,"Sussex, Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,6101.0,Sutter,California,US,2020-03-23 23:19:34,39.03417539,-121.6945899,0.0,"Sutter, California, US"
,,,0.0,0.0,0.0,2020-03-23,,,48435.0,Sutton,Texas,US,2020-03-23 23:19:34,30.49856623,-100.5382014,0.0,"Sutton, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,12121.0,Suwannee,Florida,US,2020-03-23 23:19:34,30.19746066,-82.99099670000003,0.0,"Suwannee, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,37173.0,Swain,North Carolina,US,2020-03-23 23:19:34,35.48665845,-83.48748932,0.0,"Swain, North Carolina, US"
,,,0.0,0.0,0.0,2020-03-23,,,30097.0,Sweet Grass,Montana,US,2020-03-23 23:19:34,45.81367654,-109.9425686,0.0,"Sweet Grass, Montana, US"
,,,0.0,0.0,0.0,2020-03-23,,,56037.0,Sweetwater,Wyoming,US,2020-03-23 23:19:34,41.65943896,-108.8827882,0.0,"Sweetwater, Wyoming, US"
,,,0.0,0.0,0.0,2020-03-23,,,27151.0,Swift,Minnesota,US,2020-03-23 23:19:34,45.2829032,-95.68264092,0.0,"Swift, Minnesota, US"
,,,0.0,0.0,0.0,2020-03-23,,,48437.0,Swisher,Texas,US,2020-03-23 23:19:34,34.53028891,-101.7349174,0.0,"Swisher, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,18155.0,Switzerland,Indiana,US,2020-03-23 23:19:34,38.82767338,-85.03022429,0.0,"Switzerland, Indiana, US"
,,,0.0,0.0,0.0,2020-03-23,,,13263.0,Talbot,Georgia,US,2020-03-23 23:19:34,32.69642758,-84.53351366,0.0,"Talbot, Georgia, US"
,,,1.0,0.0,0.0,2020-03-23,,,24041.0,Talbot,Maryland,US,2020-03-23 23:19:34,38.76618159,-76.10882561,0.0,"Talbot, Maryland, US"
,,,0.0,0.0,0.0,2020-03-23,,,13265.0,Taliaferro,Georgia,US,2020-03-23 23:19:34,33.56543317,-82.88136816,0.0,"Taliaferro, Georgia, US"
,,,1.0,0.0,0.0,2020-03-23,,,1121.0,Talladega,Alabama,US,2020-03-23 23:19:34,33.37823223,-86.16886178,0.0,"Talladega, Alabama, US"
,,,1.0,0.0,0.0,2020-03-23,,,28135.0,Tallahatchie,Mississippi,US,2020-03-23 23:19:34,33.95339918,-90.1729398,0.0,"Tallahatchie, Mississippi, US"
,,,1.0,0.0,0.0,2020-03-23,,,1123.0,Tallapoosa,Alabama,US,2020-03-23 23:19:34,32.86698258,-85.79833053,0.0,"Tallapoosa, Alabama, US"
,,,3.0,0.0,0.0,2020-03-23,,,19171.0,Tama,Iowa,US,2020-03-23 23:19:34,42.07991767,-92.53266945,0.0,"Tama, Iowa, US"
,,,1.0,0.0,0.0,2020-03-23,,,29213.0,Taney,Missouri,US,2020-03-23 23:19:34,36.65465345,-93.04075153,0.0,"Taney, Missouri, US"
,,,3.0,0.0,0.0,2020-03-23,,,22105.0,Tangipahoa,Louisiana,US,2020-03-23 23:19:34,30.62888673,-90.40664996,0.0,"Tangipahoa, Louisiana, US"
,,,3.0,0.0,0.0,2020-03-23,,,35055.0,Taos,New Mexico,US,2020-03-23 23:19:34,36.58006022,-105.6310198,0.0,"Taos, New Mexico, US"
,,,57.0,1.0,0.0,2020-03-23,,,48439.0,Tarrant,Texas,US,2020-03-23 23:19:34,32.77143818,-97.29101614,0.0,"Tarrant, Texas, US"
,,,1.0,0.0,0.0,2020-03-23,,,28137.0,Tate,Mississippi,US,2020-03-23 23:19:34,34.65133709,-89.94485778,0.0,"Tate, Mississippi, US"
,,,1.0,0.0,0.0,2020-03-23,,,13267.0,Tattnall,Georgia,US,2020-03-23 23:19:34,32.04785085,-82.05539188,0.0,"Tattnall, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,12123.0,Taylor,Florida,US,2020-03-23 23:19:34,30.04848048,-83.60445406,0.0,"Taylor, Florida, US"
,,,0.0,0.0,0.0,2020-03-23,,,13269.0,Taylor,Georgia,US,2020-03-23 23:19:34,32.55792548,-84.25077141,0.0,"Taylor, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,19173.0,Taylor,Iowa,US,2020-03-23 23:19:34,40.73710579,-94.69778563,0.0,"Taylor, Iowa, US"
,,,0.0,0.0,0.0,2020-03-23,,,21217.0,Taylor,Kentucky,US,2020-03-23 23:19:34,37.3677562,-85.3329931,0.0,"Taylor, Kentucky, US"
,,,0.0,0.0,0.0,2020-03-23,,,48441.0,Taylor,Texas,US,2020-03-23 23:19:34,32.30163422,-99.89007449,0.0,"Taylor, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,54091.0,Taylor,West Virginia,US,2020-03-23 23:19:34,39.33602617,-80.0421439,0.0,"Taylor, West Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,55119.0,Taylor,Wisconsin,US,2020-03-23 23:19:34,45.21179252,-90.5004405,0.0,"Taylor, Wisconsin, US"
,,,0.0,0.0,0.0,2020-03-23,,,17179.0,Tazewell,Illinois,US,2020-03-23 23:19:34,40.50716185,-89.51404662,0.0,"Tazewell, Illinois, US"
,,,0.0,0.0,0.0,2020-03-23,,,51185.0,Tazewell,Virginia,US,2020-03-23 23:19:34,37.12191123,-81.56685568,0.0,"Tazewell, Virginia, US"
,,,0.0,0.0,0.0,2020-03-23,,,6103.0,Tehama,California,US,2020-03-23 23:19:34,40.12570935,-122.2370171,0.0,"Tehama, California, US"
,,,0.0,0.0,0.0,2020-03-23,,,13271.0,Telfair,Georgia,US,2020-03-23 23:19:34,31.92829517,-82.93491155,0.0,"Telfair, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,8119.0,Teller,Colorado,US,2020-03-23 23:19:34,38.88133511,-105.1614893,0.0,"Teller, Colorado, US"
,,,0.0,0.0,0.0,2020-03-23,,,22107.0,Tensas,Louisiana,US,2020-03-23 23:19:34,32.00760749,-91.32915234,0.0,"Tensas, Louisiana, US"
,,,14.0,0.0,0.0,2020-03-23,,,22109.0,Terrebonne,Louisiana,US,2020-03-23 23:19:34,29.37343766,-90.82626855,0.0,"Terrebonne, Louisiana, US"
,,,2.0,0.0,0.0,2020-03-23,,,13273.0,Terrell,Georgia,US,2020-03-23 23:19:34,31.77527543,-84.44069698,0.0,"Terrell, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,48443.0,Terrell,Texas,US,2020-03-23 23:19:34,30.22429013,-102.0766732,0.0,"Terrell, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,48445.0,Terry,Texas,US,2020-03-23 23:19:34,33.17402785,-102.3354521,0.0,"Terry, Texas, US"
,,,2.0,0.0,0.0,2020-03-23,,,16081.0,Teton,Idaho,US,2020-03-23 23:19:34,43.75303583,-111.2056773,0.0,"Teton, Idaho, US"
,,,0.0,0.0,0.0,2020-03-23,,,30099.0,Teton,Montana,US,2020-03-23 23:19:34,47.83741052,-112.2410688,0.0,"Teton, Montana, US"
,,,2.0,0.0,0.0,2020-03-23,,,56039.0,Teton,Wyoming,US,2020-03-23 23:19:34,43.93522482,-110.5890801,0.0,"Teton, Wyoming, US"
,,,0.0,0.0,0.0,2020-03-23,,,29215.0,Texas,Missouri,US,2020-03-23 23:19:34,37.31728859,-91.96564727,0.0,"Texas, Missouri, US"
,,,0.0,0.0,0.0,2020-03-23,,,40139.0,Texas,Oklahoma,US,2020-03-23 23:19:34,36.74777635,-101.4889765,0.0,"Texas, Oklahoma, US"
,,,0.0,0.0,0.0,2020-03-23,,,31169.0,Thayer,Nebraska,US,2020-03-23 23:19:34,40.17626377,-97.59504381,0.0,"Thayer, Nebraska, US"
,,,0.0,0.0,0.0,2020-03-23,,,13275.0,Thomas,Georgia,US,2020-03-23 23:19:34,30.86392347,-83.91847289,0.0,"Thomas, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,20193.0,Thomas,Kansas,US,2020-03-23 23:19:34,39.35107575,-101.0553705,0.0,"Thomas, Kansas, US"
,,,0.0,0.0,0.0,2020-03-23,,,31171.0,Thomas,Nebraska,US,2020-03-23 23:19:34,41.91358968,-100.5556632,0.0,"Thomas, Nebraska, US"
,,,0.0,0.0,0.0,2020-03-23,,,48447.0,Throckmorton,Texas,US,2020-03-23 23:19:34,33.17751417,-99.21226795,0.0,"Throckmorton, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,31173.0,Thurston,Nebraska,US,2020-03-23 23:19:34,42.15725356,-96.54157099,0.0,"Thurston, Nebraska, US"
,,,11.0,0.0,0.0,2020-03-23,,,53067.0,Thurston,Washington,US,2020-03-23 23:19:34,46.9291895,-122.8290656,0.0,"Thurston, Washington, US"
,,,2.0,0.0,0.0,2020-03-23,,,13277.0,Tift,Georgia,US,2020-03-23 23:19:34,31.45743864,-83.5236119,0.0,"Tift, Georgia, US"
,,,0.0,0.0,0.0,2020-03-23,,,41057.0,Tillamook,Oregon,US,2020-03-23 23:19:34,45.46248721,-123.712066,0.0,"Tillamook, Oregon, US"
,,,0.0,0.0,0.0,2020-03-23,,,40141.0,Tillman,Oklahoma,US,2020-03-23 23:19:34,34.37288446,-98.92426619,0.0,"Tillman, Oklahoma, US"
,,,1.0,0.0,0.0,2020-03-23,,,36107.0,Tioga,New York,US,2020-03-23 23:19:34,42.16852837,-76.30835812,0.0,"Tioga, New York, US"
,,,0.0,0.0,0.0,2020-03-23,,,42117.0,Tioga,Pennsylvania,US,2020-03-23 23:19:34,41.77255149,-77.25433032,0.0,"Tioga, Pennsylvania, US"
,,,9.0,0.0,0.0,2020-03-23,,,28139.0,Tippah,Mississippi,US,2020-03-23 23:19:34,34.76872156,-88.90988194,0.0,"Tippah, Mississippi, US"
,,,2.0,0.0,0.0,2020-03-23,,,18157.0,Tippecanoe,Indiana,US,2020-03-23 23:19:34,40.38872739,-86.89413959,0.0,"Tippecanoe, Indiana, US"
,,,1.0,0.0,0.0,2020-03-23,,,18159.0,Tipton,Indiana,US,2020-03-23 23:19:34,40.31123252,-86.05234925,0.0,"Tipton, Indiana, US"
,,,6.0,0.0,0.0,2020-03-23,,,47167.0,Tipton,Tennessee,US,2020-03-23 23:19:34,35.501942,-89.73694895,0.0,"Tipton, Tennessee, US"
,,,0.0,0.0,0.0,2020-03-23,,,28141.0,Tishomingo,Mississippi,US,2020-03-23 23:19:34,34.74023475,-88.23917219,0.0,"Tishomingo, Mississippi, US"
,,,0.0,0.0,0.0,2020-03-23,,,48449.0,Titus,Texas,US,2020-03-23 23:19:34,33.21339719,-94.96797273,0.0,"Titus, Texas, US"
,,,0.0,0.0,0.0,2020-03-23,,,21219.0,Todd,Kentucky,US,2020-03-23 23:19:34,36.8381152,-87.17878374,0.0,"Todd, Kentucky, US"
,,,0.0,0.0,0.0,2020-03-23,,,27153.0,Todd,Minnesota,US,2020-03-23 23:19:34,46.06996226,-94.89785296,0.0,"Todd, Minnesota, US"
,,,0.0,0.0,0.0,2020-03-23,,,46121.0,Todd,South Dakota,US,2020-03-23 23:19:34,43.19338568,-100.7195503,0.0,"Todd, South Dakota, US"
,,,16.0,2.0,0.0,2020-03-23,,,9013.0,Tolland,Connecticut,US,2020-03-23 23:19:34,41.85853803,-72.3308481,0.0,"Tolland, Connecticut, US"
,,,0.0,0.0,0.0,2020-03-23,,,48451.0,Tom Green,Texas,US,2020-03-23 23:19:34,31.40464436,-100.462443,0.0,"Tom Green, Texas, US"
,,,15.0,0.0,0.0,2020-03-23,,,36109.0,Tompkins,New York,US,2020-03-23 23:19:34,42.44945765,-76.47229843,0.0,"Tompkins, New York, US"
,,,2.0,0.0,0.0,2020-03-23,,,49045.0,Tooele,Utah,US,2020-03-23 23:19:34,40.44862644,-113.1295715,0.0,"Tooele, Utah, US"
